2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2026-03-29 | 晚餐 | 112.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8173
2026-03-28 | 洗衣机 | 1250.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8177
2026-03-28 | 德扑筹码 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8176
2026-03-28 | 晚餐 | 236.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8175
2026-03-28 | 德扑输钱 | 72.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8174
2026-03-27 | 吃的 | 18.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8183
2026-03-27 | 给姐买的吃的 | 62.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8182
2026-03-27 | 盒马布朗尼 | 25.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8181
2026-03-27 | 请吃饭 | 200.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8180
2026-03-27 | 姐盒马 | 66.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8179
2026-03-27 | 姐花 | 64.8 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8178
2026-03-26 | 超市 | 106.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8186
2026-03-26 | 吃 | 78.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8185
2026-03-26 | 社保卡立减金 | 80.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-04-29 18:16:26 | 8184
2026-03-24 | 盒马 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8191
2026-03-24 | 电动车配件 | 4.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8190
2026-03-24 | 蜜豆虫子 | 35.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8189
2026-03-24 | 吃 | 52.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8188
2026-03-23 | 吃 | 87.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8192
2026-03-22 | 充电 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8194
2026-03-22 | 吃 | 113.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8193
2026-03-21 | 水果 | 86.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8198
2026-03-21 | 打车 | 13.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8197
2026-03-21 | 晚餐 | 121.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8196
2026-03-21 | 吃 | 61.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8195
2026-03-20 | 吃 | 85.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8199
2026-03-19 | 挂耳咖啡 | 26.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8202
2026-03-19 | 办光大银行信用卡 | 300.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-04-29 18:16:26 | 8201
2026-03-19 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8200
2026-03-17 | 吃 | 28.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8203
2026-03-16 | 攀岩次卡回收 | 95.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-04-29 18:16:26 | 8207
2026-03-16 | 话费 | 11.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8206
2026-03-16 | 办邮储信用卡 | 200.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-04-29 18:16:26 | 8205
2026-03-16 | 吃饭 | 32.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8204
2026-03-15 | 眼药水 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8215
2026-03-15 | 话费 | 200.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8214
2026-03-15 | 内六角 | 17.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8213
2026-03-15 | 斗笠茶杯 | 30.3 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8212
2026-03-15 | 七鲜 | 92.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8211
2026-03-15 | 卷尺 | 10.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8210
2026-03-15 | 剪头 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8209
2026-03-15 | 电动车充电器 | 17.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8208
2026-03-14 | 麻将 | 127.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8217
2026-03-14 | 七鲜 | 174.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8216
2026-03-13 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8218
2026-03-12 | 宽带 | 200.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8220
2026-03-12 | 吃 | 75.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8219
2026-03-11 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8221
2026-03-10 | 眼罩 | 11.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8223
2026-03-10 | 吃 | 39.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8222
2026-03-09 | 电池 | 6.91 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8225
2026-03-09 | 吃 | 34.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8224
2026-03-08 | 打车 | 23.3 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8228
2026-03-08 | 晚餐 | 119.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8227
2026-03-08 | 滑雪 | 396.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8226
2026-03-07 | 午餐寿司 | 167.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8230
2026-03-07 | 打车 | 46.6 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8229
2026-03-05 | 攀岩卡回款 | 1433.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-04-29 18:16:26 | 8233
2026-03-05 | 茶盘 | 22.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8232
2026-03-05 | 吃 | 12.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8231
2026-03-04 | 蜜豆吃的 | 77.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8235
2026-03-04 | 吃 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8234
2026-03-03 | 奥攀攀岩年卡 | 999.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8237
2026-03-03 | 吃 | 38.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8236
2026-03-02 | 吃 | 116.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8238
2026-03-01 | 七鲜 | 184.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8239
2026-02-28 | 打车 | 101.11 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8246
2026-02-28 | 奶茶 | 51.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8245
2026-02-28 | 午餐 | 156.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8244
2026-02-28 | 按摩 | 286.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8243
2026-02-28 | 酒店 | 160.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-04-29 18:16:26 | 8242
2026-02-28 | 高铁 | 168.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8241
2026-02-28 | 滑雪门票+租赁+柜子+保险 | 841.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8240
2026-02-27 | 酒店 | 80.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-04-29 18:16:26 | 8248
2026-02-27 | 吃 | 71.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8247
2026-02-26 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8249
2026-02-25 | 吃 | 46.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8250
2026-02-25 | 袜子 | 32.5 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8187
2026-02-24 | 吃 | 0.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8251
2026-02-23 | 电钢琴 | 628.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8255
2026-02-23 | 挂钩 | 6.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8254
2026-02-23 | 奶皮 | 26.67 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8253
2026-02-23 | 吃 | 157.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8252
2026-02-22 | 打车 | 70.45 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8258
2026-02-22 | 羽毛球 | 117.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8257
2026-02-22 | 高铁 | 545.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8256
2026-02-18 | 优酷SVIP | 113.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8260
2026-02-18 | 唇膏 | 19.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8259
2026-02-16 | 姥爷红包+酒 | 1200.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8262
2026-02-16 | 爸妈姐红包 | 15000.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8261
2026-02-14 | 格拉条 | 6.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8267
2026-02-14 | 花 | 107.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8266
2026-02-14 | 康佳羽毛球 | 160.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8265
2026-02-14 | 带吃的 | 392.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8264
2026-02-14 | 高铁票往返 | 1117.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8263
2026-02-13 | 晚餐 | 98.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8269
2026-02-13 | 蜜豆苹果 | 24.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8268
2026-02-12 | 吃 | 56.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8270
2026-02-11 | 吃 | 63.32 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8271
2026-02-10 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8272
2026-02-09 | 吃 | 209.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8274
2026-02-09 | 高铁票 | 1117.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8273
2026-02-08 | 好利来 | 64.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8277
2026-02-08 | 姥爷酒 | 193.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8276
2026-02-08 | 宽带 | 100.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8275
2026-02-07 | 吃 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8278
2026-02-06 | 吃 | 102.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8279
2026-02-05 | 午餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8280
2026-02-04 | 优思悦 | 58.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8284
2026-02-04 | 甜点 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8283
2026-02-04 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8282
2026-02-04 | 晖姐礼物 | 130.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-04-29 18:16:26 | 8281
2026-02-03 | 吃 | 44.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8285
2026-02-01 | 茶盘+茶壶 | 126.08 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8287
2026-02-01 | 牛肉 | 22.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8286
2026-01-31 | 奶皮子 | 24.79 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8290
2026-01-31 | 吃 | 31.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8289
2026-01-31 | 牛奶 | 78.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8288
2026-01-30 | 吃 | 101.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8291
2026-01-29 | 吃 | 58.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8292
2026-01-28 | 水果+吃饭 | 144.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8293
2026-01-27 | 奶皮子 | 48.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8297
2026-01-27 | 羊毛衫+羊绒裤+雪地靴+羊毛鞋垫 | 637.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8296
2026-01-27 | 蒜蓉酱 | 19.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8295
2026-01-27 | 吃 | 121.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8294
2026-01-25 | VPN | 12.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-04-29 18:16:26 | 8300
2026-01-25 | 德扑筹码 | 40.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8299
2026-01-25 | 牛奶 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8298
2026-01-23 | 吃 | 145.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8301
2026-01-22 | 吃 | 164.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8302
2026-01-21 | 吃 | 183.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8303
2026-01-20 | 吃 | 83.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8306
2026-01-20 | 鞋 | 96.5 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8305
2026-01-20 | 面膜 | 101.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8304
2026-01-18 | 晚外卖餐 | 110.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8307
2026-01-17 | 打车 | 49.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8311
2026-01-17 | 剧本杀 | 138.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8310
2026-01-17 | 吃 | 116.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8309
2026-01-17 | 打车 | 0.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8308
2026-01-16 | 吃 | 194.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8313
2026-01-16 | 打车 | 49.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-04-29 18:16:26 | 8312
2026-01-12 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8315
2026-01-12 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8314
2026-01-11 | 七鲜 | 143.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8316
2026-01-10 | 水果 | 198.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8319
2026-01-10 | 德扑 | 60.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8318
2026-01-10 | 吃 | 108.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8317
2026-01-09 | 吃 | 59.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8320
2026-01-08 | 吃 | 59.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8321
2026-01-07 | 吃 | 54.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8322
2026-01-06 | 吃 | 52.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8323
2026-01-05 | 吃 | 87.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8324
2026-01-04 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8325
2026-01-03 | 车厘子 | 129.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8327
2026-01-03 | 吃 | 103.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8326
2026-01-02 | 吃 | 163.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8328
2026-01-01 | 茶 | 16.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8331
2026-01-01 | 单杠 | 65.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8330
2026-01-01 | 吃 | 76.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8329
2025-12-31 | 攀岩 | 97.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-18 11:43:04 | 29
2025-12-30 | 吃 | 48.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 30
2025-12-29 | 吃 | 93.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 31
2025-12-28 | 吃饭 | 130.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 32
2025-12-27 | 吃 | 118.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 33
2025-12-24 | 吃 | 166.48 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 34
2025-12-21 | Trae | 158.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-18 11:43:04 | 39
2025-12-21 | 三九感冒灵 | 74.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 38
2025-12-21 | 打车 | 16.8 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-18 11:43:04 | 37
2025-12-21 | 垃圾袋 | 24.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 36
2025-12-21 | 吃 | 46.88 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 35
2025-12-20 | 打车 | 21.7 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-18 11:43:04 | 42
2025-12-20 | 坚果 | 103.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 41
2025-12-20 | 吃 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 40
2025-12-17 | 妈-康佳牛奶 | 68.22 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 48
2025-12-17 | 垃圾袋 | 24.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 47
2025-12-17 | 优思悦 | 60.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 46
2025-12-17 | 升降桌 | 293.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 45
2025-12-17 | 吃 | 444.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 44
2025-12-17 | 小玩具 | 92.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 43
2025-12-10 | 镁粉 | 10.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-18 11:43:04 | 50
2025-12-10 | 吃 | 104.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 49
2025-12-09 | 悦姐的黄龙攀岩鞋 | 832.5 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-18 11:43:04 | 51
2025-12-08 | 吃 | 144.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 54
2025-12-08 | 牛奶 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 53
2025-12-08 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 52
2025-12-07 | 吃 | 67.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 56
2025-12-07 | 椰汁 | 70.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 55
2025-12-06 | 吃 | 176.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 58
2025-12-06 | 打车 | 38.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-18 11:43:04 | 57
2025-12-05 | 午餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 59
2025-12-04 | 吃 | 53.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 61
2025-12-04 | 烘鞋器 | 26.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-18 11:43:04 | 60
2025-12-03 | 吃 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 62
2025-12-02 | 吃 | 60.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 63
2025-12-01 | 电动车披风被 | 41.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-18 11:43:04 | 65
2025-12-01 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 64
2025-11-30 |  | 0.0 | 支出 | 其他消费 | 其他消费 | 0 |  |  | 2026-03-18 10:19:17 | 4
2025-11-29 |  | 0.0 | 支出 | 其他消费 | 其他消费 | 0 |  |  | 2026-03-18 10:19:17 | 5
2025-11-28 | 攀岩T恤 | 35.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-18 11:43:04 | 67
2025-11-28 | 吃 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 66
2025-11-27 | 剪头 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-18 11:43:04 | 69
2025-11-27 | 吃 | 142.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 68
2025-11-25 | 吃饭 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-18 11:43:04 | 71
2025-11-25 | 鞋子加热器 | 16.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-18 11:43:04 | 70
