id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
8694,2026-05-08,342.0,母亲节信选商城购物-折算后,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8693,2026-05-08,59.9,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8695,2026-05-07,28.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8696,2026-05-06,0.0,日记,上午请假，下午上班,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8698,2026-05-05,66.0,旅游A钱,返程，预计两人开销12500，拆分到每一项两个人大概是：其中酒店5晚1300r（200*3+600+100=1300），租车+油费1600r（租车是（4000+1700=5700），油费是1000左右），景区门票2000（天门山+森林公园+矮寨大桥+芙蓉古镇+免费的凤凰古城）r，往返机票3300*2=6600，吃饭平均每天200*5=1000，实际开销13200,支出,生活支出,生活支出,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8697,2026-05-05,14.0,地铁,返程，预计两人开销12500，拆分到每一项两个人大概是：其中酒店5晚1300r（200*3+600+100=1300），租车+油费1600r（租车是（4000+1700=5700），油费是1000左右），景区门票2000（天门山+森林公园+矮寨大桥+芙蓉古镇+免费的凤凰古城）r，往返机票3300*2=6600，吃饭平均每天200*5=1000，实际开销13200,支出,交通,交通,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8699,2026-05-04,0.0,日记,下午矮寨大桥（适合航拍），进入景区刚好雨停，出来刚好下雨，看人蹦极，晚上凤凰古城，适合航拍一下，看夜景合适，住凤凰古城旁边的民宿（听心阁民宿还不错），晚上先狼人杀，后德扑到4点，听智涵讲解星盘，用星盘APP即可,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8702,2026-05-03,87.82,瑞士军刀,早起8点半出发去森林公园，先飞无人机的天子界，这时意外遇见刘迪一对！？巧的吓人，然后金鞭溪喂猴子，真的很多猴子，带了西瓜喂他们，金鞭溪7.5km，走一段路返程就行，晚上住在芙蓉古镇的温德姆酒店，酒店真不错，晚上德扑到3点,支出,生活支出,生活支出,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8701,2026-05-03,57.5,买药,早起8点半出发去森林公园，先飞无人机的天子界，这时意外遇见刘迪一对！？巧的吓人，然后金鞭溪喂猴子，真的很多猴子，带了西瓜喂他们，金鞭溪7.5km，走一段路返程就行，晚上住在芙蓉古镇的温德姆酒店，酒店真不错，晚上德扑到3点,支出,生活支出,生活支出,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8700,2026-05-03,65.0,午餐,早起8点半出发去森林公园，先飞无人机的天子界，这时意外遇见刘迪一对！？巧的吓人，然后金鞭溪喂猴子，真的很多猴子，带了西瓜喂他们，金鞭溪7.5km，走一段路返程就行，晚上住在芙蓉古镇的温德姆酒店，酒店真不错，晚上德扑到3点,支出,食品饮料,食品饮料,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8704,2026-05-02,48.0,抓娃娃,早起7点出发去张家界森林公园，上面人很多，雾很大，看了袁家界就直接下撤了，第二天再战天子界和金鞭溪，下午在武陵源区KTV，KTV惹悦姐生气，抓娃娃一下，住别墅民宿，晚上女巫镇，熬夜到1点,支出,娱乐/运动,娱乐/运动,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8703,2026-05-02,30.0,停车费,早起7点出发去张家界森林公园，上面人很多，雾很大，看了袁家界就直接下撤了，第二天再战天子界和金鞭溪，下午在武陵源区KTV，KTV惹悦姐生气，抓娃娃一下，住别墅民宿，晚上女巫镇，熬夜到1点,支出,交通,交通,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8705,2026-05-01,6.0,姜茶,早起7点出发天门山，下午吃饭，晚上德扑，住别墅民宿,支出,食品饮料,食品饮料,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8708,2026-04-30,36.0,吃,请假，出发张家界，11.55的飞机延误，实际14.30才起飞，导致高铁赶不上，但是候补居然候补到了，还是没耽误大行程，黄丞城来接，晚上德扑一会，住别墅民宿，早睡的一天,支出,食品饮料,食品饮料,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8707,2026-04-30,20.0,地铁,请假，出发张家界，11.55的飞机延误，实际14.30才起飞，导致高铁赶不上，但是候补居然候补到了，还是没耽误大行程，黄丞城来接，晚上德扑一会，住别墅民宿，早睡的一天,支出,交通,交通,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8706,2026-04-30,184.0,T恤,请假，出发张家界，11.55的飞机延误，实际14.30才起飞，导致高铁赶不上，但是候补居然候补到了，还是没耽误大行程，黄丞城来接，晚上德扑一会，住别墅民宿，早睡的一天,支出,服饰,服饰,1,张家界,江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8110,2026-04-29,15.9,德扑筹码,周三,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8109,2026-04-29,29.9,花瓶+睡莲,周三,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8108,2026-04-29,36.0,吃,周三,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8111,2026-04-28,94.0,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8113,2026-04-27,7.78,花-睡莲,周一,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8112,2026-04-27,98.4,吃,周一,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8116,2026-04-26,83.0,晚餐-榴莲,周日,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8115,2026-04-26,148.0,午餐-铁锅炖,周日,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8114,2026-04-26,150.0,看电影挽救计划-真难看,周日,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8120,2026-04-25,13.8,绿植,周六,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8119,2026-04-25,15.7,筹码,周六,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8118,2026-04-25,131.0,吃,周六,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8117,2026-04-25,91.5,盒马,周六,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8123,2026-04-24,33.5,花-六出花+康乃馨,周五,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8122,2026-04-24,25.0,吃,周五,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8121,2026-04-24,101.0,蜜豆吃的,周五,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8124,2026-04-23,87.0,吃,周四,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8126,2026-04-22,75.84,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8125,2026-04-22,32.5,可利鲜,,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8129,2026-04-21,74.0,吃,周二，去惠通见孙雅雯,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8128,2026-04-21,17.8,玫瑰,周二，去惠通见孙雅雯,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8127,2026-04-21,71.0,吃,周二，去惠通见孙雅雯,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8131,2026-04-20,7.85,非洲菊花,,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8130,2026-04-20,39.0,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8132,2026-04-19,99.3,盒马七鲜-水仙百合花,周天,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8134,2026-04-18,71.9,牛奶,去刘迪家打德扑，张怡格也在，大宝大赢特赢,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8133,2026-04-18,30.0,午餐,去刘迪家打德扑，张怡格也在，大宝大赢特赢,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8135,2026-04-17,30.0,吃,周五,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8137,2026-04-16,1070.0,攀岩安全带,周四。针灸第二针,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8136,2026-04-16,13.0,吃,周四。针灸第二针,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8138,2026-04-15,80.0,吃,周三,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8140,2026-04-14,130.0,晚餐,周二，针灸，开了三个疗程，说我是关节摔到有点错位，间隙挤压变小,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8139,2026-04-14,72.0,吃,周二，针灸，开了三个疗程，说我是关节摔到有点错位，间隙挤压变小,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8141,2026-04-13,110.18,吃,周一,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8144,2026-04-12,24.0,手机支架,周日，和杜钇静，江中宇，张一博，张全宝德扑，赢98,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8143,2026-04-12,20.4,园艺剪刀,周日，和杜钇静，江中宇，张一博，张全宝德扑，赢98,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8142,2026-04-12,110.79,吃,周日，和杜钇静，江中宇，张一博，张全宝德扑，赢98,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8146,2026-04-11,36.8,蜜豆食物,,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8145,2026-04-11,31.5,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8148,2026-04-10,53.0,酸奶,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8147,2026-04-10,33.0,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8150,2026-04-09,140.0,补胎,胎爆了补胎,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8149,2026-04-09,33.0,吃,胎爆了补胎,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8151,2026-04-08,43.5,吃,,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8157,2026-04-06,42.0,奶制品,周一，和学友，博闻打羽毛球,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8156,2026-04-06,8.8,向日葵花,周一，和学友，博闻打羽毛球,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8155,2026-04-06,30.0,羽毛球,周一，和学友，博闻打羽毛球,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8154,2026-04-06,63.8,盒马,周一，和学友，博闻打羽毛球,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8153,2026-04-06,29.66,七鲜,周一，和学友，博闻打羽毛球,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8152,2026-04-06,99.1,吃,周一，和学友，博闻打羽毛球,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8161,2026-04-05,28.9,外卖,周天；青山攀岩,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8160,2026-04-05,107.25,乐享生鲜,周天；青山攀岩,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8159,2026-04-05,125.5,攀岩,周天；青山攀岩,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8158,2026-04-05,62.8,吃饭,周天；青山攀岩,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8166,2026-04-04,618.0,淘宝外套+老钱裤,周六，bigoffs买衣服。舒服。买了16件，花了2.1k，划算,支出,服饰,服饰,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8165,2026-04-04,792.0,环洞鞋+耐克鞋,周六，bigoffs买衣服。舒服。买了16件，花了2.1k，划算,支出,服饰,服饰,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8164,2026-04-04,899.42,淘宝毛衣+体恤,周六，bigoffs买衣服。舒服。买了16件，花了2.1k，划算,支出,服饰,服饰,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8163,2026-04-04,22.0,外卖,周六，bigoffs买衣服。舒服。买了16件，花了2.1k，划算,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8162,2026-04-04,115.0,盒马,周六，bigoffs买衣服。舒服。买了16件，花了2.1k，划算,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8167,2026-04-03,23.0,吃,周五,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8168,2026-04-02,46.0,吃,周四,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8170,2026-04-01,65.0,吃,周三,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8169,2026-04-01,471.42,衣服,周三,支出,服饰,服饰,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8171,2026-03-31,30.0,吃,周二,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8172,2026-03-30,32.0,吃,周一,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8173,2026-03-29,112.0,晚餐,周天,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8177,2026-03-28,1250.0,洗衣机,周六，约了一博，全宝，刘迪德扑，打爽了，输了2860分,支出,生活支出,生活支出,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8176,2026-03-28,30.0,德扑筹码,周六，约了一博，全宝，刘迪德扑，打爽了，输了2860分,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8175,2026-03-28,236.0,晚餐,周六，约了一博，全宝，刘迪德扑，打爽了，输了2860分,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8174,2026-03-28,72.5,德扑输钱,周六，约了一博，全宝，刘迪德扑，打爽了，输了2860分,支出,娱乐/运动,娱乐/运动,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8183,2026-03-27,18.9,吃的,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8182,2026-03-27,62.0,给姐买的吃的,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8181,2026-03-27,25.8,盒马布朗尼,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8180,2026-03-27,200.0,请吃饭,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8179,2026-03-27,66.6,姐盒马,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8178,2026-03-27,64.8,姐花,周五，老姐生日，中午请恒宇赵洋斌哥吃饭，恒宇3-31后就不来了,支出,亲友转账,亲友转账,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8186,2026-03-26,106.0,超市,佳颖过生日。一起吃饭,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8185,2026-03-26,78.0,吃,佳颖过生日。一起吃饭,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8184,2026-03-26,80.0,社保卡立减金,佳颖过生日。一起吃饭,收入,其他,其他,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
8191,2026-03-24,50.0,盒马,周二,支出,食品饮料,食品饮料,0,,,15,2026-04-29 18:16:26,2026-04-29 18:16:26,2026-04-29 18:16:26
